,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601881.SH,20200915,12.31,12.41,12.26,12.37,12.33,0.03999999999999915,0.32,171293.17,211449.242,1.049
1,601881.SH,20200914,12.37,12.4,12.23,12.33,12.31,0.019999999999999574,0.16,173367.52,213508.589,1.049
2,601881.SH,20200911,12.19,12.35,12.08,12.31,12.22,0.08999999999999986,0.74,222098.34,272130.769,1.049
3,601881.SH,20200910,12.57,12.63,12.18,12.22,12.47,-0.25,-2.0,281847.5,350285.4,1.049
4,601881.SH,20200909,12.5,12.67,12.41,12.47,12.68,-0.20999999999999908,-1.66,326279.11,409394.487,1.049
5,601881.SH,20200908,12.55,12.86,12.44,12.68,12.51,0.16999999999999993,1.36,406129.24,512453.905,1.049
6,601881.SH,20200907,13.06,13.15,12.5,12.51,13.12,-0.6099999999999994,-4.65,495565.46,637042.511,1.049
7,601881.SH,20200904,13.15,13.25,13.02,13.12,13.31,-0.19000000000000128,-1.43,356752.89,468537.906,1.049
8,601881.SH,20200903,13.49,13.68,13.27,13.31,13.52,-0.20999999999999908,-1.55,381042.23,513641.316,1.049
9,601881.SH,20200902,13.5,13.61,13.25,13.52,13.43,0.08999999999999986,0.67,423086.99,568910.37,1.049
10,601881.SH,20200901,13.41,13.53,13.29,13.43,13.55,-0.120000000000001,-0.89,331013.06,443085.096,1.049
11,601881.SH,20200831,13.68,13.9,13.35,13.55,13.55,0.0,0.0,652868.32,892004.162,1.049
12,601881.SH,20200828,13.11,13.55,13.04,13.55,13.13,0.41999999999999993,3.2,488886.48,652976.124,1.049
13,601881.SH,20200827,13.11,13.2,12.9,13.13,13.08,0.05000000000000071,0.38,302419.83,395374.766,1.049
14,601881.SH,20200826,13.3,13.58,13.06,13.08,13.36,-0.27999999999999936,-2.1,529284.08,702325.246,1.049
15,601881.SH,20200825,13.62,13.77,13.31,13.36,13.52,-0.16000000000000014,-1.18,417825.46,566320.383,1.049
16,601881.SH,20200824,13.32,13.68,13.3,13.52,13.31,0.20999999999999908,1.58,554837.97,750537.34,1.049
17,601881.SH,20200821,13.21,13.42,13.07,13.31,13.13,0.17999999999999972,1.37,357347.07,472635.321,1.049
18,601881.SH,20200820,13.31,13.43,13.04,13.13,13.43,-0.29999999999999893,-2.23,457963.09,604337.967,1.049
19,601881.SH,20200819,13.7,13.86,13.4,13.43,13.69,-0.2599999999999998,-1.9,493189.78,671840.014,1.049
20,601881.SH,20200818,13.79,13.94,13.57,13.69,13.89,-0.20000000000000107,-1.44,588387.69,807256.176,1.049
21,601881.SH,20200817,13.38,14.17,13.26,13.89,13.1,0.7900000000000009,6.03,1038223.81,1425029.995,1.049
