,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600111.SH,20200915,11.6,11.6,11.36,11.5,11.61,-0.10999999999999943,-0.95,303386.56,347722.625,19.627
1,600111.SH,20200914,11.44,11.72,11.41,11.61,11.43,0.17999999999999972,1.57,516266.93,597616.387,19.627
2,600111.SH,20200911,11.3,11.46,11.21,11.43,11.33,0.09999999999999964,0.88,387619.11,440208.256,19.627
3,600111.SH,20200910,11.46,11.53,11.15,11.33,11.36,-0.02999999999999936,-0.26,570095.36,648472.993,19.627
4,600111.SH,20200909,11.58,11.69,11.32,11.36,11.79,-0.4299999999999997,-3.65,559602.24,641812.049,19.627
5,600111.SH,20200908,11.71,11.87,11.62,11.79,11.69,0.09999999999999964,0.86,441637.08,519114.652,19.627
6,600111.SH,20200907,11.92,12.18,11.66,11.69,11.95,-0.2599999999999998,-2.18,517865.31,617815.46,19.627
7,600111.SH,20200904,11.88,11.99,11.81,11.95,12.08,-0.13000000000000078,-1.08,432334.86,514388.483,19.627
8,600111.SH,20200903,12.19,12.3,12.01,12.08,12.23,-0.15000000000000036,-1.23,480959.6,583113.228,19.627
9,600111.SH,20200902,12.44,12.47,12.12,12.23,12.52,-0.28999999999999915,-2.32,629932.77,771665.811,19.627
10,600111.SH,20200901,12.28,12.59,12.24,12.52,12.35,0.16999999999999993,1.38,486144.67,605314.752,19.627
11,600111.SH,20200831,12.49,12.77,12.35,12.35,12.47,-0.120000000000001,-0.96,675919.69,847756.218,19.627
12,600111.SH,20200828,12.2,12.54,12.0,12.47,12.3,0.16999999999999993,1.38,647040.48,799314.932,19.627
13,600111.SH,20200827,12.24,12.35,12.1,12.3,12.17,0.13000000000000078,1.07,621740.01,760270.085,19.627
14,600111.SH,20200826,12.56,12.73,12.08,12.17,12.65,-0.4800000000000004,-3.79,899724.36,1110189.438,19.627
15,600111.SH,20200825,13.15,13.19,12.57,12.65,13.1,-0.4499999999999993,-3.44,967874.5,1241631.231,19.627
16,600111.SH,20200824,12.95,13.13,12.56,13.1,12.93,0.16999999999999993,1.31,674232.11,865686.648,19.627
17,600111.SH,20200821,13.24,13.32,12.7,12.93,13.2,-0.2699999999999996,-2.05,1012520.11,1313376.829,19.627
18,600111.SH,20200820,13.54,13.55,13.07,13.2,13.86,-0.6600000000000001,-4.76,1136624.73,1517062.584,19.627
19,600111.SH,20200819,14.2,14.49,13.78,13.86,13.8,0.05999999999999872,0.43,1589309.85,2249150.615,19.627
20,600111.SH,20200818,14.04,14.25,13.72,13.8,13.93,-0.129999999999999,-0.93,1127619.03,1572126.086,19.627
21,600111.SH,20200817,13.48,13.94,13.33,13.93,13.47,0.4599999999999991,3.41,1153346.24,1574586.234,19.627
