trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20150105,34.58,35.02,33.44,33.85,33.2,0.6499999999999986,1.96,2435717.73,18752043.27,1.088,33.06,-0.8771929824561377,-1.3006654567453106,-4.446460980036305,-2.0871143375680723,1.0586811857229106,0.9981851179673268,-0.7259528130671566,6.019358741681775,5.2631578947368265,,,,,,,,0,,0,0
20150106,33.06,34.12,32.0,32.77,33.85,-1.0799999999999983,-3.19,2342279.69,17438633.731,1.088,32.58,0.1534683855125975,-3.038674033149167,-0.6445672191528572,2.5475751995088958,2.4861878453038746,0.7366482504604114,7.5813382443216675,6.813996316758745,-3.8674033149171207,,,,,,,0.0,0,0.0,0,0
20150107,32.58,33.56,32.22,32.63,32.77,-0.14000000000000054,-0.43,1703868.84,12565953.439,1.088,33.11,-4.590758079130171,-2.2349743279975898,0.9060706735125256,0.8456659619450352,-0.8758683177287803,5.8592570220477125,5.104198127453935,-5.40622168529145,-5.194805194805191,,,,,,,0.0,0,0.0,0,0
20150108,33.11,33.3,31.47,31.59,32.63,-1.0400000000000027,-3.19,1788809.15,12883821.152,1.088,31.64,2.3072060682680053,5.594184576485449,5.530973451327434,3.72945638432364,10.777496839443732,9.987357774968384,-1.0113780025284458,-0.7901390644753475,8.659924146649816,,,,,,,0.0,0,0.0,0,0
20150109,31.64,34.75,31.43,32.37,31.59,0.7799999999999976,2.47,3118734.02,23164177.52,1.088,32.88,1.6119221411192033,1.5510948905109427,-0.18248175182482446,6.599756690997551,5.839416058394144,-4.744525547445262,-4.531630170316308,4.562043795620438,2.0072992700729824,,,,,,,0.0,0,0.0,0,0
20150112,32.88,33.88,32.13,33.41,32.37,1.0399999999999991,3.21,2656271.45,19758885.619000006,1.088,33.47,-0.23902001792649624,-1.9420376456528192,4.720645354048396,3.97370779802808,-6.42366298177472,-6.214520466089032,2.718852703913964,0.2091425156856895,1.9719151478936472,,,,,,,0.0,0,0.0,0,0
20150113,33.47,34.21,32.89,33.39,33.41,-0.019999999999996014,-0.06,1509243.55,11390279.644,1.088,33.45,-1.8834080717488864,4.783258594917769,4.035874439461866,-6.367713004484313,-6.158445440956657,2.780269058295963,0.2690582959641145,2.0328849028400593,0.4484304932735384,,,,,,,0.0,0,0.0,0,0
20150114,33.45,33.72,32.48,32.82,33.39,-0.5700000000000003,-1.71,1459105.72,10853946.881,1.088,32.89,6.567345697780469,5.80723624201884,-4.773487382183035,-4.560656734569777,4.530252356339318,1.9762845849802329,3.7701429005776896,2.1587108543630307,-0.060808756460939875,,,,,,,0.0,0,0.0,0,0
20150115,32.89,35.31,32.76,35.05,32.82,2.229999999999997,6.79,2579037.86,19788348.282,1.088,35.29,-1.3884953244545255,-11.249645792009067,-11.05128931708699,-2.578634173986956,-4.958911873051856,-3.2870501558515066,-4.7888920374043575,-6.857466704448857,-8.954378010767911,,,,,,,0.0,0,0.0,0,0
20150116,35.29,36.18,34.63,34.8,35.05,-0.25,-0.71,2317508.63,18476457.246,1.088,31.32,0.0,0.2234993614303968,9.770114942528744,7.0881226053639805,8.971902937420186,7.279693486590041,4.9489144316730425,2.5862068965517317,0.12771392081736638,,,,,,,0.0,0,0.0,0,0
20150119,31.32,32.64,31.32,31.32,34.8,-3.479999999999997,-10.0,2900349.45,20841210.408,1.088,31.24,0.4801536491677405,10.051216389244573,7.362355953905251,9.25096030729835,7.554417413572353,5.21766965428937,2.8489116517285664,0.3841229193341901,-1.408450704225345,,,,,,,0.0,0,0.0,0,0
20150120,31.24,32.05,30.44,31.39,31.32,0.07000000000000027,0.22,2651163.92,18667133.597,1.088,31.69,8.488482171031874,5.837803723572098,7.699589775954562,6.027137898390659,3.723572104764898,1.388450615336072,-1.041337961502057,-2.8084569264752304,-7.1315872514989005,,,,,,,0.0,0,0.0,0,0
20150121,31.69,34.47,31.6,34.38,31.39,2.990000000000002,9.53,2925800.7,21775561.337,1.088,34.35,-2.358078602620094,-0.6404657933042179,-2.1834061135371177,-4.3085880640465914,-6.4628820960698645,-8.704512372634646,-10.334788937409025,-14.323144104803498,-10.625909752547313,,,,,,51.93571950328707,0.0,0,0.0,0,0
