ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20150105,34.58,35.02,33.44,33.85,33.2,0.6499999999999986,1.96,2435717.73,18752043.27,1.088,,0,33.06,-0.8771929824561377,-1.3006654567453106,-4.446460980036305,-2.0871143375680723,1.0586811857229106,0.9981851179673269,-0.7259528130671566,6.019358741681775,5.2631578947368265
601318.SH,20150106,33.06,34.12,32.0,32.77,33.85,-1.0799999999999983,-3.19,2342279.69,17438633.731,1.088,,0,32.58,0.1534683855125975,-3.038674033149167,-0.6445672191528572,2.547575199508896,2.4861878453038746,0.7366482504604114,7.5813382443216675,6.813996316758744,-3.867403314917121
601318.SH,20150107,32.58,33.56,32.22,32.63,32.77,-0.14000000000000054,-0.43,1703868.84,12565953.439000001,1.088,,0,33.11,-4.590758079130171,-2.2349743279975898,0.9060706735125255,0.8456659619450352,-0.8758683177287803,5.8592570220477125,5.104198127453935,-5.40622168529145,-5.194805194805192
601318.SH,20150108,33.11,33.3,31.47,31.59,32.63,-1.0400000000000027,-3.19,1788809.15,12883821.152,1.088,,0,31.64,2.3072060682680053,5.594184576485449,5.530973451327434,3.72945638432364,10.777496839443732,9.987357774968384,-1.011378002528446,-0.7901390644753475,8.659924146649816
601318.SH,20150109,31.64,34.75,31.43,32.37,31.59,0.7799999999999976,2.47,3118734.02,23164177.52,1.088,,0,32.88,1.611922141119203,1.5510948905109427,-0.18248175182482443,6.599756690997551,5.839416058394144,-4.744525547445262,-4.5316301703163075,4.562043795620438,2.0072992700729824
601318.SH,20150112,32.88,33.88,32.13,33.41,32.37,1.0399999999999991,3.21,2656271.45,19758885.619000006,1.088,,0,33.47,-0.23902001792649624,-1.9420376456528192,4.720645354048396,3.9737077980280797,-6.4236629817747195,-6.214520466089031,2.718852703913964,0.2091425156856895,1.9719151478936472
601318.SH,20150113,33.47,34.21,32.89,33.39,33.41,-0.019999999999996014,-0.06,1509243.55,11390279.644000001,1.088,,0,33.45,-1.8834080717488864,4.78325859491777,4.035874439461866,-6.367713004484312,-6.158445440956658,2.780269058295963,0.26905829596411446,2.032884902840059,0.44843049327353834
601318.SH,20150114,33.45,33.72,32.48,32.82,33.39,-0.5700000000000003,-1.71,1459105.72,10853946.881,1.088,,0,32.89,6.56734569778047,5.80723624201884,-4.773487382183035,-4.560656734569777,4.530252356339319,1.9762845849802326,3.7701429005776896,2.1587108543630307,-0.06080875646093988
601318.SH,20150115,32.89,35.31,32.76,35.05,32.82,2.229999999999997,6.79,2579037.86,19788348.282,1.088,,0,35.29,-1.3884953244545255,-11.249645792009066,-11.05128931708699,-2.5786341739869556,-4.958911873051856,-3.2870501558515066,-4.7888920374043575,-6.857466704448857,-8.954378010767913
601318.SH,20150116,35.29,36.18,34.63,34.8,35.05,-0.25,-0.71,2317508.63,18476457.246,1.088,,0,31.32,0.0,0.2234993614303968,9.770114942528743,7.0881226053639805,8.971902937420186,7.279693486590041,4.948914431673043,2.5862068965517313,0.12771392081736638
